|EVENT: 01.01.2021 00:57:40 [3] 0 A 3
#|COMM#  ph 
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 297 237 235 352 231 207 279 362 235 193 188 120 91 70 74 338 225 214 178 496 338 308 295 426 252 242 232 359 238 208 176 388 296 243 222 350 215 201 177 424 314 280 276 366 266 262 202 307 192 187
right_g  :  low sensitivity  : 152 133 121 279 229 177 164 272 196 134 132 316 224 161 160 304 225 193 167 337 248 211 193 328 209 209 170 327 237 199 170 304 250 216 186 357 252 214 357 305 186 163 150 234 167 156 147 405 249 214
scinti : high sensitivity : 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 
scinti : midi sensitivity : 348 224 193 162 260 169 136 123 264 156 162 139 209 148 126 88 385 237 170 0 898 78 210 174 257 181 188 146 220 167 
#
|EVENT: 01.01.2021 17:01:06 [64] 0 A 64
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 6 2 0 3 6 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 15 0 5 20 13 5 8 4 3 10 0 0 11 0 3 17 8 2 36 15 18 17 25 12 12 12 43 16 21 12 20 17 16 6 10 19 0 18 8 22 14 5 3 25 13 7 0 11 16 0 9 12 26 6 11 2 9 16 46 26 23 6 11 0 6 9 0 8
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 3 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 16 9 10 1 8 6 9 5 13 4 3 6 5 7 3 0 9 3 3 0 8 9 2 0 2 9 0 2 6 3 0 0 0 0 0 -1 25 6 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 6 5 1 1 3 12 0 0 8 2 6 9 0 5 4 6 9 14 8 8 12 6 6 6 6 9 11 11 7 9 4 6 8 8 13 15 -1 13 0 0 7 5 0 1 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 36 5 6 4 17 6 6 7 33 4 10 1 20 11 13 10 32 13 9 5 18 14 10 8 38 8 8 6 18 16 10 7 4 4 4 7 4 10 4 5 16 9 8 8 8 7 7 0 13 34 48 5 50 53 32 26 32 28 51 35 24 46 206 31 44 32 33 33 0
front_g  :  low sensitivity  : 40 6 1 0 8 5 12 5 5 7 2 1 4 6 3 3 6 8 1 0 2 4 2 19 2 2 0 0 0 0 0 0 8 11 8 12 6 1 2 1 0 8 0 0 1 1 0 1 12 5 5 4 6 8 5 21 0 4 0 0 0 3 3 4 9 9 4 3 4
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 7 2 4 2 18 12 5 4 12 5 2 7 8 13 8 1 12 13 8 16 12 6 1 7 9 0 4 34 11 13 13 5 18 12 16 9 17 13 16 10 15 14 41 15 14 16 13 11 14 7
left_g  :  low sensitivity  : 4 1 20 10 8 1 2 3 10 3 1 0 0 0 0 0 0 0 0 11 7 8 4 3 8 1 1 2 2 0 0 4 4 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 2 1
middle_1  :  high sensitivity  : 15 14 1 3 11 4 3 2 10 3 6 7 17 5 2 0 20 4 0 1 17 7 3 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 18 19 16 12 0 22 21 14 23 17 11 9 20 18 12 12 13 15 7 8 22 22 -1 -1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54
right_1  :  high sensitivity  : 38 13 0 4 29 14 11 2 2 3 0 7 29 17 6 92 53 8 6 0 34 20 10 3 56 12 8 1 35 13 10 4 59 11 0 0 28 12 6 13 27 15 10 6 6 15 5 10
right_2  :  high sensitivity  : 8 8 15 18 20 16 13 16 17 18 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3
right_3  :  high sensitivity  : 0 0 4 0 8 0 11 21 3 0 0 8 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 11 8 12 18 11 9 9 35 6 6 0 12 11 4 7 14 12 12 13 6 12 11 6 9 20 9 9 10 6 8 0 2 4 2 1 4 16 18 16 17 10 12 37 19 10 12 11 18 7 3
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 5 2 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 32 19 19 20 21 23 28 10 32 21 26 27 23 19 10 46 559 274 213 197 222 235 4095 609 24 20 20 39 27 24 
scinti : midi sensitivity : 14 10 2 1 6 6 2 3 0 0 2 0 0 4 3 0 21 0 0 0 11 0 565 5 8 0 0 0 4 2 
#
|EVENT: 01.01.2021 18:02:38 [67] 0 A 67
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 30 9 10 8 23 8 24 16 16 20 0 0 22 0 16 8 17 1 30 24 27 16 32 24 29 22 37 26 28 21 30 14 20 32 1 40 8 34 18 28 24 8 3 23 19 15 0 15 10 0 14 11 32 5 10 3 25 27 58 28 28 5 6 0 7 8 7 11
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 2 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
front_1  :  high sensitivity  : 14 8 5 0 5 5 3 1 12 2 2 1 3 5 2 0 2 5 2 0 8 6 1 0 0 0 0 0 0 0 0 0 0 0 0 -1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 2 0 0 0 0 0 0 1 5 0 4 1 4 0 4 8 11 7 9 8 5 4 4 5 7 8 10 6 8 2 4 7 8 12 12 -1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 30 3 7 1 13 6 2 5 28 6 8 8 18 14 11 9 32 17 10 3 14 15 8 7 33 10 5 7 17 14 12 4 6 7 4 9 4 10 5 6 17 12 10 9 6 9 9 0 10 36 55 5 49 60 81 46 32 28 48 48 25 47 210 30 40 32 26 64 0
front_g  :  low sensitivity  : 35 5 1 0 8 4 10 4 4 7 5 0 3 6 2 3 4 7 1 0 2 3 1 1 2 1 0 0 0 0 0 0 6 10 7 10 6 1 0 18 0 0 0 0 0 0 0 0 10 4 4 3 6 8 4 18 0 4 0 3 0 3 3 3 8 9 4 3 3
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 8 5 3 2 13 8 3 3 14 8 0 8 9 12 13 9 16 27 4 28 18 3 1 24 18 0 0 30 10 22 22 4 25 17 27 22 13 13 27 28 25 31 60 20 28 35 36 37 37 13
left_g  :  low sensitivity  : 4 1 16 8 7 2 1 3 10 2 1 0 0 0 0 0 0 0 0 9 8 8 2 2 8 1 1 2 2 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
middle_1  :  high sensitivity  : 12 14 0 1 9 2 1 1 8 2 6 5 14 4 2 0 18 4 0 0 15 6 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 17 14 17 10 0 22 20 16 17 13 9 6 15 15 13 8 9 11 4 4 16 23 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32
right_1  :  high sensitivity  : 69 9 0 3 25 13 14 3 1 0 1 8 27 17 8 87 90 5 5 0 29 20 11 0 4 8 7 0 34 12 12 2 5 8 0 0 26 13 10 11 24 14 10 7 5 14 2 8
right_2  :  high sensitivity  : 8 8 11 21 16 19 9 13 15 17 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
right_3  :  high sensitivity  : 0 0 1 0 8 0 10 22 1 0 0 1 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 8 32 31 33 30 7 40 25 21 1 0 11 23 14 21 24 22 16 24 3 26 16 36 16 37 29 21 21 7 2 4 67 23 6 0 2 20 16 14 22 25 21 45 18 9 6 10 18 5 6
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 0 4 2 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 4095 4095 4095 3811 1787 1537 2211 1167 615 481 1057 1155 979 431 460 283 1087 643 204 470 150 64 186 288 262 15 114 120 26 216 
scinti : midi sensitivity : 719 208 146 47 32 17 28 15 5 1 16 22 22 12 8 0 25 5 0 0 12 0 4 8 11 0 6 3 6 5 
#
|EVENT: 01.01.2021 18:42:16 [70] 0 A 70
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 20 14 2 50 110 35 29 84 88 125 26 22 35 81 29 33 42 17 97 108 191 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 27 7 0 7 3 0 0 11 34 88 104 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 29 0 0 0 12 0 5 9 9 51 149 0 26 0 0 0 13 0 16 81 84 0 36 18 28 84 12 110 78 84 212 201 145 153 0 113 207 390 201 302 442 289 245 223 461 619 240 707 562 997 763 530 2178 2990 2625 2453 812 1075 1445 1081 823 630 477 473 315 300 208 116
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 9 16 40 3 0 4 32 9 5 12 17 14 8 16 28 6 10 32 22 8 0 16 28 15 14 14 0 8 4 10 21 14 7 19 27 16 8 15 0 0 16 0 12 0 0 0 0 0 0 16 5 7 92 38 10 0 3 2 6 19 20 15 12 9 10 15 0 20 0
front_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 4 3 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 3 1 0 0 0 0 0 0 3 0 3 0 0 5 1 1
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 0 0 0 20 0 51 0 0 13 16 0 5 6 20 0 0 0 1 0 0 13 0 0 0 0 0 0 3 2 54 52 5 77 27 66 65 7 0 59 53 62 97 122 28 42 56 60 64 56 26
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 20 108 29 0 0
middle_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 7 94 119 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 16 8 1
right_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 161 871 743 895 520 0 0 0 0 0 0 0 870 614 635 653 658 322 408 0 361 131 455 173 288 275 202 139 0 0 100 38 60 118 0 0 66 0 16 53 124 108 113 155 91 0 17 8 0 12
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 2721 2419 4095 4095 4095 1252 2515 4095 4095 3691 1277 3187 4095 4095 1315 1245 3559 4095 4095 1683 539 650 1583 2327 835 2 320 353 5 87 
scinti : midi sensitivity : 22 27 121 97 76 10 23 60 269 32 5 44 123 169 4 0 41 40 76 8 3 0 8 16 6 0 0 0 0 0 
#
|EVENT: 01.01.2021 19:00:39 [71] 0 A 71
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 4 1 1 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 18 0 0 0 0 0 0 0 0 2 0 0 4 0 0 0 6 0 19 10 17 0 12 19 12 44 15 23 27 13 29 14 32 17 0 19 0 23 8 13 24 8 2 4 0 11 0 8 10 0 14 9 34 7 22 1 10 24 34 25 18 12 8 0 5 12 7 9
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 2 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 4 9 3 1 4 6 2 0 3 6 1 3 3 3 5 0 3 7 4 5 9 -1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
front_g  :  high sensitivity  : 0 2 2 0 0 0 0 0 5 4 1 0 5 3 2 0 8 14 4 0 2 3 3 0 13 4 0 0 7 11 4 2 0 8 4 5 0 5 0 1 14 12 4 0 0 0 0 0 0 12 12 6 28 25 22 13 22 15 19 14 24 11 11 11 22 14 9 26 0
front_g  :  low sensitivity  : 0 2 0 0 0 0 3 0 1 5 3 0 2 4 2 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 5 1 4 0 0 0 0 0 0 0 0 0 0 0 0 4 2 2 2 2 5 2 8 0 2 0 0 0 2 2 4 3 4 4 1 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 0 0 0 2 0 7 0 0 4 3 0 6 6 13 5 2 7 8 0 12 8 0 0 0 0 0 0 12 3 21 19 5 28 8 14 16 3 0 19 21 19 24 61 9 14 21 11 2 5 2
left_g  :  low sensitivity  : 0 0 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 4 0 0 3 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 3 5 7 8 0 11 7 7 10 5 0 3 7 5 4 2 1 1 0 0 4 13 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25
right_1  :  high sensitivity  : 0 0 3 0 20 8 4 1 0 0 0 0 16 10 2 60 32 0 4 0 17 11 2 0 32 0 4 0 22 7 3 0 33 0 1 0 16 6 0 9 6 0 0 0 6 4 0 5
right_2  :  high sensitivity  : 0 0 4 5 10 9 0 7 10 13 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 1 12 11 17 38 0 1 2 1 0 0 2 34 24 37 36 37 20 39 0 2 4 72 16 41 30 19 26 0 0 9 53 19 7 0 0 0 0 0 15 21 28 41 22 15 0 1 0 0 0
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 4095 3587 4095 4095 4095 1496 1782 2423 3436 4095 1967 1551 1835 2564 954 876 665 875 2051 540 523 280 938 1410 267 9 179 231 22 148 
scinti : midi sensitivity : 66 47 471 1423 121 16 21 30 41 41 24 25 41 43 12 0 14 8 18 0 17 0 13 10 4 0 4 0 8 2 
#
|EVENT: 01.01.2021 19:00:50 [72] 0 A 72
#|COMM#  ph 
